timestamp,temperature,wind_speed,wind_direction,sun_radiation,co2
2025-07-22 21:00+00:00,17.6,12.1,233,0.0,434
2025-07-22 22:00+00:00,17.5,11.5,231,0.0,435
2025-07-22 23:00+00:00,16.6,9.8,216,0.0,435
2025-07-23 00:00+00:00,16.4,11.1,224,0.0,436
2025-07-23 01:00+00:00,15.4,10.9,216,0.0,436
2025-07-23 02:00+00:00,15.4,12.9,223,0.0,436
2025-07-23 03:00+00:00,15.7,13.4,222,0.0,435
2025-07-23 04:00+00:00,15.6,13.4,222,70.6,433
2025-07-23 05:00+00:00,16.5,15.9,223,285.7,432
2025-07-23 06:00+00:00,16.5,13.6,222,34.4,431
2025-07-23 07:00+00:00,17.6,18.7,236,107.7,430
2025-07-23 08:00+00:00,17.8,17.7,239,46.7,429
2025-07-23 09:00+00:00,18.5,17.2,240,11.0,429
2025-07-23 10:00+00:00,21.0,19.1,240,444.2,430
2025-07-23 11:00+00:00,18.4,14.3,242,55.0,430
2025-07-23 12:00+00:00,18.0,14.1,242,26.3,430
2025-07-23 13:00+00:00,19.4,11.9,260,36.4,430
2025-07-23 14:00+00:00,19.9,10.7,235,8.3,430
2025-07-23 15:00+00:00,20.8,11.6,221,39.0,429
2025-07-23 16:00+00:00,20.6,11.7,233,209.8,428
2025-07-23 17:00+00:00,20.1,10.8,201,210.5,427
2025-07-23 18:00+00:00,19.5,10.6,191,129.7,428
2025-07-23 19:00+00:00,18.2,11.9,214,0.0,429
2025-07-23 20:00+00:00,18.2,13.8,206,0.0,430
2025-07-23 21:00+00:00,17.9,17.6,223,0.0,430
2025-07-23 22:00+00:00,18.2,19.6,229,0.0,431
2025-07-23 23:00+00:00,17.8,18.3,242,0.0,431
2025-07-24 00:00+00:00,17.4,16.3,250,0.0,431
2025-07-24 01:00+00:00,17.4,18.2,258,0.0,432
2025-07-24 02:00+00:00,16.8,15.5,258,0.0,432
2025-07-24 03:00+00:00,16.4,15.2,249,0.0,431
2025-07-24 04:00+00:00,17.0,15.2,266,20.5,431
2025-07-24 05:00+00:00,17.3,14.7,276,101.7,430
2025-07-24 06:00+00:00,18.3,16.8,279,321.1,430
2025-07-24 07:00+00:00,19.6,16.3,277,361.6,430
2025-07-24 08:00+00:00,20.5,16.9,277,186.0,430
2025-07-24 09:00+00:00,21.6,15.7,283,338.8,430
2025-07-24 10:00+00:00,22.6,13.8,281,355.0,431
2025-07-24 11:00+00:00,23.1,13.7,283,238.3,431
2025-07-24 12:00+00:00,24.5,13.6,281,417.1,430
2025-07-24 13:00+00:00,22.9,13.4,288,133.3,429
2025-07-24 14:00+00:00,23.7,13.6,288,485.0,428
2025-07-24 15:00+00:00,23.5,11.6,289,262.4,428
2025-07-24 16:00+00:00,23.4,9.7,295,266.6,428
2025-07-24 17:00+00:00,23.0,6.7,279,88.4,428
2025-07-24 18:00+00:00,21.9,5.6,264,52.6,428
2025-07-24 19:00+00:00,19.8,6.7,254,21.2,429
2025-07-24 20:00+00:00,19.2,6.8,258,0.0,429
2025-07-24 21:00+00:00,18.5,6.3,272,0.0,429
2025-07-24 22:00+00:00,18.2,5.8,300,0.0,429
2025-07-24 23:00+00:00,17.0,5.0,322,0.0,430
2025-07-25 00:00+00:00,16.4,3.8,311,0.0,432
2025-07-25 01:00+00:00,16.4,4.4,258,0.0,434
2025-07-25 02:00+00:00,16.2,4.2,260,0.0,436
2025-07-25 03:00+00:00,16.2,5.9,235,0.0,436
2025-07-25 04:00+00:00,16.7,6.8,235,72.7,435
2025-07-25 05:00+00:00,17.9,5.9,235,335.4,434
2025-07-25 06:00+00:00,19.8,5.2,248,498.5,431
2025-07-25 07:00+00:00,21.4,7.6,256,585.2,428
2025-07-25 08:00+00:00,22.3,8.3,250,642.9,426
2025-07-25 09:00+00:00,22.4,8.8,242,338.4,426
2025-07-25 10:00+00:00,22.3,10.2,240,143.4,427
2025-07-25 11:00+00:00,22.2,11.8,251,82.8,427
2025-07-25 12:00+00:00,23.5,9.7,273,382.1,426
2025-07-25 13:00+00:00,24.6,6.3,268,577.6,425
2025-07-25 14:00+00:00,24.8,7.2,251,578.4,424
2025-07-25 15:00+00:00,24.4,10.8,255,531.7,424
2025-07-25 16:00+00:00,23.4,10.5,275,484.0,424
2025-07-25 17:00+00:00,23.1,8.2,280,389.0,426
2025-07-25 18:00+00:00,22.0,7.0,271,293.9,430
2025-07-25 19:00+00:00,20.5,6.3,267,64.6,435
2025-07-25 20:00+00:00,19.5,5.9,258,0.0,439
2025-07-25 21:00+00:00,18.6,5.2,264,0.0,440
2025-07-25 22:00+00:00,18.1,5.4,264,0.0,439
2025-07-25 23:00+00:00,17.6,5.0,270,0.0,438
2025-07-26 00:00+00:00,17.4,6.0,263,0.0,435
2025-07-26 01:00+00:00,17.4,7.9,281,0.0,432
2025-07-26 02:00+00:00,17.0,8.1,305,0.0,429
2025-07-26 03:00+00:00,16.6,6.2,300,0.0,428
2025-07-26 04:00+00:00,16.9,6.7,301,73.9,428
2025-07-26 05:00+00:00,17.8,8.9,308,104.8,427
2025-07-26 06:00+00:00,18.6,6.0,295,67.6,425
2025-07-26 07:00+00:00,19.8,6.8,299,132.1,423
2025-07-26 08:00+00:00,21.4,6.8,310,299.9,421
2025-07-26 09:00+00:00,22.4,6.9,307,203.1,421
2025-07-26 10:00+00:00,23.1,8.1,307,150.1,422
2025-07-26 11:00+00:00,24.3,8.5,308,740.1,423
2025-07-26 12:00+00:00,24.9,7.3,298,605.9,423
2025-07-26 13:00+00:00,24.4,8.3,309,116.3,424
2025-07-26 14:00+00:00,24.9,9.2,312,457.2,424
2025-07-26 15:00+00:00,24.3,11.2,316,510.8,424
2025-07-26 16:00+00:00,24.0,11.7,322,526.3,423
2025-07-26 17:00+00:00,23.1,11.6,328,272.5,423
2025-07-26 18:00+00:00,22.1,9.4,340,255.2,423
2025-07-26 19:00+00:00,20.0,4.9,327,65.7,422
2025-07-26 20:00+00:00,19.8,8.1,328,0.0,422
2025-07-26 21:00+00:00,18.9,9.4,329,0.0,423
2025-07-26 22:00+00:00,18.1,9.3,341,0.0,424
2025-07-26 23:00+00:00,17.6,8.2,352,0.0,425
2025-07-27 00:00+00:00,17.6,8.0,6,0.0,427
2025-07-27 01:00+00:00,17.2,8.3,20,0.0,430
2025-07-27 02:00+00:00,16.6,8.0,16,0.0,432
2025-07-27 03:00+00:00,16.3,8.5,27,0.0,432
2025-07-27 04:00+00:00,16.6,9.6,23,64.4,432
2025-07-27 05:00+00:00,18.0,10.5,24,196.9,431
2025-07-27 06:00+00:00,19.2,9.5,15,284.4,430
2025-07-27 07:00+00:00,19.5,10.2,13,31.1,430
2025-07-27 08:00+00:00,20.0,10.0,14,6.5,429
2025-07-27 09:00+00:00,20.8,9.4,5,39.1,429
2025-07-27 10:00+00:00,22.6,10.1,354,275.7,428
2025-07-27 11:00+00:00,23.3,9.1,338,283.5,428
2025-07-27 12:00+00:00,23.8,9.3,333,207.7,428
2025-07-27 13:00+00:00,23.3,8.8,4,117.9,428
2025-07-27 14:00+00:00,23.2,9.4,360,56.1,428
2025-07-27 15:00+00:00,22.9,10.6,350,18.1,427
2025-07-27 16:00+00:00,23.0,10.0,7,29.4,426
2025-07-27 17:00+00:00,22.6,7.6,3,51.3,426
2025-07-27 18:00+00:00,21.9,7.0,342,5.5,428
2025-07-27 19:00+00:00,20.5,9.0,330,0.0,430
2025-07-27 20:00+00:00,20.0,9.3,324,0.0,432
2025-07-27 21:00+00:00,19.4,11.9,325,0.0,432
2025-07-27 22:00+00:00,19.0,11.5,346,0.0,430
2025-07-27 23:00+00:00,18.5,11.3,343,0.0,429
2025-07-28 00:00+00:00,18.0,10.7,348,0.0,428
2025-07-28 01:00+00:00,17.9,10.4,1,0.0,427
2025-07-28 02:00+00:00,17.5,10.5,355,0.0,427
2025-07-28 03:00+00:00,17.0,12.6,336,0.0,428
2025-07-28 04:00+00:00,16.8,13.4,334,0.0,430
2025-07-28 05:00+00:00,16.9,15.0,342,0.0,431
2025-07-28 06:00+00:00,17.0,15.5,340,0.0,431
2025-07-28 07:00+00:00,17.3,15.9,328,10.4,429
2025-07-28 08:00+00:00,17.4,18.3,328,1.6,428
2025-07-28 09:00+00:00,17.3,16.2,325,1.4,426
2025-07-28 10:00+00:00,17.8,18.6,326,2.5,424
2025-07-28 11:00+00:00,17.9,19.6,328,2.4,422
2025-07-28 12:00+00:00,17.9,19.5,326,2.4,422
2025-07-28 13:00+00:00,18.4,22.9,321,8.9,422
2025-07-28 14:00+00:00,17.9,22.4,322,0.0,423
2025-07-28 15:00+00:00,17.5,20.5,319,0.0,424
2025-07-28 16:00+00:00,18.0,20.5,316,0.0,424
2025-07-28 17:00+00:00,18.1,19.6,316,6.1,425
2025-07-28 18:00+00:00,18.1,18.9,309,0.0,426
2025-07-28 19:00+00:00,17.9,17.7,307,0.0,427
2025-07-28 20:00+00:00,17.5,18.0,298,0.0,427
2025-07-28 21:00+00:00,17.0,19.1,290,0.0,427
2025-07-28 22:00+00:00,16.6,19.4,292,0.0,426
2025-07-28 23:00+00:00,16.5,19.3,290,0.0,426
2025-07-29 00:00+00:00,16.1,19.2,289,0.0,426
2025-07-29 01:00+00:00,15.9,18.5,291,0.0,427
2025-07-29 02:00+00:00,15.6,18.1,287,0.0,428
2025-07-29 03:00+00:00,15.3,18.4,284,0.0,429
2025-07-29 04:00+00:00,15.2,18.6,284,33.3,429
2025-07-29 05:00+00:00,15.9,17.3,286,286.0,429
2025-07-29 06:00+00:00,16.8,18.8,285,563.5,428
2025-07-29 07:00+00:00,18.0,21.0,295,688.1,427
2025-07-29 08:00+00:00,19.2,19.8,293,732.4,426
2025-07-29 09:00+00:00,20.5,22.0,298,653.2,426
2025-07-29 10:00+00:00,20.5,20.1,290,287.4,426
2025-07-29 11:00+00:00,20.8,18.5,294,185.6,426
2025-07-29 12:00+00:00,21.4,16.7,290,388.6,427
2025-07-29 13:00+00:00,21.9,17.4,286,671.1,427
2025-07-29 14:00+00:00,22.2,16.5,284,734.5,428
2025-07-29 15:00+00:00,22.2,14.7,282,672.1,428
2025-07-29 16:00+00:00,21.6,14.2,283,425.1,429
2025-07-29 17:00+00:00,21.0,12.1,276,473.8,429
2025-07-29 18:00+00:00,19.4,13.0,274,286.4,429
2025-07-29 19:00+00:00,17.8,11.0,275,57.9,428
2025-07-29 20:00+00:00,16.4,7.5,262,0.0,428
2025-07-29 21:00+00:00,15.8,7.6,271,0.0,429
2025-07-29 22:00+00:00,15.1,7.9,273,0.0,429
2025-07-29 23:00+00:00,14.1,6.7,268,0.0,431
2025-07-30 00:00+00:00,13.6,6.7,262,0.0,434
2025-07-30 01:00+00:00,12.6,7.2,266,0.0,437
2025-07-30 02:00+00:00,12.0,6.3,263,0.0,439
2025-07-30 03:00+00:00,11.4,5.5,251,0.0,440
2025-07-30 04:00+00:00,12.0,6.4,245,67.8,439
2025-07-30 05:00+00:00,13.6,5.8,236,375.0,438
2025-07-30 06:00+00:00,15.4,6.1,247,556.3,436
2025-07-30 07:00+00:00,17.1,7.1,249,675.2,432
2025-07-30 08:00+00:00,18.9,8.8,251,747.1,430
2025-07-30 09:00+00:00,20.1,10.6,255,754.1,429
2025-07-30 10:00+00:00,20.8,11.7,256,727.2,430
2025-07-30 11:00+00:00,21.1,12.0,254,613.1,430
2025-07-30 12:00+00:00,21.9,12.0,262,649.1,430
2025-07-30 13:00+00:00,22.1,12.9,255,610.5,430
2025-07-30 14:00+00:00,22.1,12.7,259,721.6,430
2025-07-30 15:00+00:00,21.9,11.6,262,683.6,431
2025-07-30 16:00+00:00,21.5,10.3,270,534.8,431
2025-07-30 17:00+00:00,21.0,7.9,274,500.3,433
2025-07-30 18:00+00:00,19.4,3.1,260,338.9,436
2025-07-30 19:00+00:00,17.5,3.5,255,59.1,440
2025-07-30 20:00+00:00,16.4,4.7,277,0.0,442
2025-07-30 21:00+00:00,15.8,3.9,286,0.0,441
2025-07-30 22:00+00:00,15.1,1.8,246,0.0,438
2025-07-30 23:00+00:00,14.1,2.8,195,0.0,436
2025-07-31 00:00+00:00,13.8,2.8,225,0.0,436
2025-07-31 01:00+00:00,12.8,5.6,213,0.0,437
2025-07-31 02:00+00:00,12.9,5.9,220,0.0,438
2025-07-31 03:00+00:00,12.4,6.0,217,0.0,439
2025-07-31 04:00+00:00,13.1,8.4,230,57.6,440
2025-07-31 05:00+00:00,14.4,8.0,243,370.4,440
2025-07-31 06:00+00:00,16.4,6.0,254,521.5,438
2025-07-31 07:00+00:00,18.4,5.2,245,577.4,435
2025-07-31 08:00+00:00,19.8,8.9,246,555.7,432
2025-07-31 09:00+00:00,20.4,11.2,240,466.8,431
2025-07-31 10:00+00:00,21.4,11.8,234,595.1,431
2025-07-31 11:00+00:00,22.5,14.3,224,778.5,431
2025-07-31 12:00+00:00,22.3,16.2,217,583.9,431
2025-07-31 13:00+00:00,18.9,15.9,266,602.2,431
2025-07-31 14:00+00:00,19.9,9.7,245,394.2,431
2025-07-31 15:00+00:00,21.1,10.5,248,678.5,432
2025-07-31 16:00+00:00,17.2,15.2,264,105.5,433
2025-07-31 17:00+00:00,16.0,7.5,233,94.2,434
2025-07-31 18:00+00:00,15.5,6.4,202,0.0,436
2025-07-31 19:00+00:00,14.2,5.4,201,36.2,437
2025-07-31 20:00+00:00,14.4,7.6,207,0.0,438
2025-07-31 21:00+00:00,14.1,7.1,210,0.0,437
2025-07-31 22:00+00:00,14.1,8.8,203,0.0,435
2025-07-31 23:00+00:00,13.9,8.5,208,0.0,434
2025-08-01 00:00+00:00,13.9,8.8,215,0.0,434
2025-08-01 01:00+00:00,13.6,8.4,211,0.0,435
2025-08-01 02:00+00:00,13.4,8.6,217,0.0,435
2025-08-01 03:00+00:00,13.2,8.4,214,0.0,435
2025-08-01 04:00+00:00,13.2,8.1,209,47.0,434
2025-08-01 05:00+00:00,14.4,8.3,193,203.2,433
2025-08-01 06:00+00:00,15.7,8.6,202,266.3,432
2025-08-01 07:00+00:00,17.0,10.9,230,371.6,432
2025-08-01 08:00+00:00,18.2,10.3,226,274.1,431
2025-08-01 09:00+00:00,18.0,9.9,215,9.9,431
2025-08-01 10:00+00:00,19.0,12.8,218,52.6,430
2025-08-01 11:00+00:00,20.4,12.7,224,116.3,430
2025-08-01 12:00+00:00,20.8,11.7,223,31.9,430
2025-08-01 13:00+00:00,20.5,11.7,223,314.4,430
2025-08-01 14:00+00:00,20.6,11.5,228,220.0,430
2025-08-01 15:00+00:00,18.8,11.6,216,170.5,430
2025-08-01 16:00+00:00,19.5,8.5,205,281.9,430
2025-08-01 17:00+00:00,19.0,8.6,211,152.4,430
2025-08-01 18:00+00:00,18.4,5.5,216,207.4,431
2025-08-01 19:00+00:00,15.9,12.8,228,37.1,433
2025-08-01 20:00+00:00,15.6,5.9,225,0.0,435
2025-08-01 21:00+00:00,14.8,5.2,211,0.0,437
2025-08-01 22:00+00:00,14.8,6.0,226,0.0,439
2025-08-01 23:00+00:00,14.1,5.5,221,0.0,440
2025-08-02 00:00+00:00,13.6,5.5,207,0.0,440
2025-08-02 01:00+00:00,13.5,5.9,203,0.0,440
2025-08-02 02:00+00:00,13.4,6.0,201,0.0,440
2025-08-02 03:00+00:00,13.4,7.2,207,0.0,440
2025-08-02 04:00+00:00,13.4,7.2,198,47.9,440
2025-08-02 05:00+00:00,14.5,8.1,183,290.1,439
2025-08-02 06:00+00:00,16.0,7.8,199,509.7,437
2025-08-02 07:00+00:00,17.8,8.1,215,651.1,435
2025-08-02 08:00+00:00,19.6,8.7,220,735.4,433
2025-08-02 09:00+00:00,21.0,10.1,226,776.7,432
2025-08-02 10:00+00:00,22.1,12.2,224,767.7,431
2025-08-02 11:00+00:00,22.3,13.0,227,465.3,430
2025-08-02 12:00+00:00,22.6,12.6,229,343.0,430
2025-08-02 13:00+00:00,23.0,12.5,230,760.2,430
2025-08-02 14:00+00:00,23.2,11.1,238,704.5,430
2025-08-02 15:00+00:00,23.1,9.3,233,682.1,431
2025-08-02 16:00+00:00,22.8,7.3,237,517.6,432
2025-08-02 17:00+00:00,22.1,4.8,248,321.0,435
2025-08-02 18:00+00:00,20.8,1.5,240,162.3,442
2025-08-02 19:00+00:00,19.6,0.5,315,38.0,450
2025-08-02 20:00+00:00,18.7,0.4,90,0.0,457
2025-08-02 21:00+00:00,17.6,0.6,56,0.0,461
2025-08-02 22:00+00:00,16.7,1.5,69,0.0,464
2025-08-02 23:00+00:00,16.1,3.5,51,0.0,463
2025-08-03 00:00+00:00,15.4,4.5,47,0.0,455
2025-08-03 01:00+00:00,16.0,7.4,116,0.0,444
2025-08-03 02:00+00:00,15.2,5.6,130,0.0,436
2025-08-03 03:00+00:00,15.2,1.8,336,0.0,435
2025-08-03 04:00+00:00,15.1,8.4,337,0.0,437
2025-08-03 05:00+00:00,15.2,9.0,327,0.0,439
2025-08-03 06:00+00:00,15.3,9.4,329,0.0,439
2025-08-03 07:00+00:00,15.6,9.7,310,2.2,438
2025-08-03 08:00+00:00,15.6,11.5,304,0.0,437
2025-08-03 09:00+00:00,15.8,11.4,301,0.0,437
2025-08-03 10:00+00:00,16.3,10.5,294,2.6,437
2025-08-03 11:00+00:00,16.9,10.2,298,0.0,436
2025-08-03 12:00+00:00,17.2,10.9,282,0.0,433
2025-08-03 13:00+00:00,18.5,13.6,281,135.0,428
2025-08-03 14:00+00:00,18.5,14.2,278,49.0,425
2025-08-03 15:00+00:00,19.0,11.6,282,122.8,424
2025-08-03 16:00+00:00,19.0,9.6,276,127.6,425
2025-08-03 17:00+00:00,18.8,8.3,269,393.0,426
2025-08-03 18:00+00:00,17.6,5.6,228,255.8,427
2025-08-03 19:00+00:00,16.6,8.6,234,25.9,429
2025-08-03 20:00+00:00,16.4,10.2,249,0.0,431
2025-08-03 21:00+00:00,15.5,9.0,257,0.0,432
2025-08-03 22:00+00:00,14.8,8.3,256,0.0,432
2025-08-03 23:00+00:00,14.2,8.5,252,0.0,433
2025-08-04 00:00+00:00,13.9,8.9,256,0.0,434
2025-08-04 01:00+00:00,13.2,9.9,251,0.0,435
2025-08-04 02:00+00:00,12.8,8.2,234,0.0,435
2025-08-04 03:00+00:00,12.8,8.8,224,0.0,434
2025-08-04 04:00+00:00,13.7,9.3,212,12.5,433
2025-08-04 05:00+00:00,14.4,8.1,193,24.7,432
2025-08-04 06:00+00:00,15.1,9.3,196,0.0,431
2025-08-04 07:00+00:00,15.6,10.7,200,10.9,430
2025-08-04 08:00+00:00,15.8,10.5,200,3.4,429
2025-08-04 09:00+00:00,16.3,14.9,225,20.1,428
2025-08-04 10:00+00:00,16.0,14.1,217,2.6,427
2025-08-04 11:00+00:00,19.0,15.2,226,616.6,426
2025-08-04 12:00+00:00,19.9,16.5,224,596.5,425
2025-08-04 13:00+00:00,18.2,14.1,223,71.6,424
2025-08-04 14:00+00:00,18.1,12.8,212,1.4,424
2025-08-04 15:00+00:00,18.5,14.4,218,32.6,424
2025-08-04 16:00+00:00,19.5,11.7,207,308.2,424
2025-08-04 17:00+00:00,19.5,8.6,188,259.7,425
2025-08-04 18:00+00:00,18.3,8.0,186,321.4,426
2025-08-04 19:00+00:00,17.0,8.3,186,26.6,428
2025-08-04 20:00+00:00,16.4,8.4,199,0.0,430
2025-08-04 21:00+00:00,15.9,8.1,204,0.0,432
2025-08-04 22:00+00:00,15.4,8.3,204,0.0,433
2025-08-04 23:00+00:00,15.3,9.3,204,0.0,434
2025-08-05 00:00+00:00,15.4,11.3,197,0.0,433
2025-08-05 01:00+00:00,15.0,13.8,193,0.0,431
2025-08-05 02:00+00:00,14.9,14.0,203,0.0,429
2025-08-05 03:00+00:00,15.4,14.5,199,0.0,428
2025-08-05 04:00+00:00,15.2,12.5,195,0.0,428
2025-08-05 05:00+00:00,16.0,12.0,192,264.7,428
2025-08-05 06:00+00:00,17.5,13.2,184,338.4,427
2025-08-05 07:00+00:00,18.9,14.2,198,166.5,426
2025-08-05 08:00+00:00,19.6,13.3,196,8.5,425
2025-08-05 09:00+00:00,19.8,13.8,202,1.4,423
2025-08-05 10:00+00:00,21.2,15.8,204,111.9,422
2025-08-05 11:00+00:00,20.9,14.3,211,14.9,422
2025-08-05 12:00+00:00,21.1,15.2,235,36.0,425
2025-08-05 13:00+00:00,18.6,9.8,235,0.0,430
2025-08-05 14:00+00:00,17.9,13.9,289,0.0,433
2025-08-05 15:00+00:00,17.1,13.3,295,0.0,434
2025-08-05 16:00+00:00,16.5,9.9,302,0.0,433
2025-08-05 17:00+00:00,16.0,10.6,274,0.0,433
2025-08-05 18:00+00:00,15.4,11.2,267,0.0,433
2025-08-05 19:00+00:00,14.4,10.8,273,0.0,433
2025-08-05 20:00+00:00,13.8,11.0,271,0.0,433
2025-08-05 21:00+00:00,13.6,10.3,263,0.0,432
2025-08-05 22:00+00:00,13.5,10.5,253,0.0,430
2025-08-05 23:00+00:00,13.4,11.5,253,0.0,429
2025-08-06 00:00+00:00,13.4,11.9,260,0.0,429
2025-08-06 01:00+00:00,13.1,11.8,257,0.0,430
2025-08-06 02:00+00:00,12.9,14.0,263,0.0,431
2025-08-06 03:00+00:00,12.2,13.7,269,0.0,431
2025-08-06 04:00+00:00,11.7,13.0,268,39.3,431
2025-08-06 05:00+00:00,12.4,14.5,262,348.0,430
2025-08-06 06:00+00:00,13.7,13.2,256,547.3,429
2025-08-06 07:00+00:00,15.0,15.2,259,670.7,429
2025-08-06 08:00+00:00,16.4,17.3,268,742.9,428
2025-08-06 09:00+00:00,17.4,18.4,273,693.5,427
2025-08-06 10:00+00:00,18.4,18.6,274,718.4,427
2025-08-06 11:00+00:00,19.1,17.5,274,711.7,426
2025-08-06 12:00+00:00,19.8,17.4,275,742.8,425
2025-08-06 13:00+00:00,19.8,17.9,275,686.5,425
2025-08-06 14:00+00:00,19.7,18.7,286,525.8,424
2025-08-06 15:00+00:00,19.0,17.8,281,508.5,424
2025-08-06 16:00+00:00,18.9,14.8,271,536.2,423
2025-08-06 17:00+00:00,18.1,10.1,266,462.0,424
2025-08-06 18:00+00:00,16.5,7.2,267,308.1,426
2025-08-06 19:00+00:00,14.8,6.6,257,28.2,429
2025-08-06 20:00+00:00,14.2,6.9,247,0.0,431
2025-08-06 21:00+00:00,13.2,5.7,233,0.0,432
2025-08-06 22:00+00:00,12.8,6.4,216,0.0,433
2025-08-06 23:00+00:00,12.8,7.0,215,0.0,433
2025-08-07 00:00+00:00,12.5,6.9,210,0.0,433
2025-08-07 01:00+00:00,11.9,7.3,208,0.0,432
2025-08-07 02:00+00:00,11.6,7.4,206,0.0,432
2025-08-07 03:00+00:00,10.9,6.4,209,0.0,432
2025-08-07 04:00+00:00,11.4,6.6,202,26.8,432
2025-08-07 05:00+00:00,12.8,8.1,193,283.5,431
2025-08-07 06:00+00:00,14.2,6.0,189,135.0,429
2025-08-07 07:00+00:00,15.7,5.4,182,66.6,426
2025-08-07 08:00+00:00,17.9,5.4,182,225.4,424
2025-08-07 09:00+00:00,20.0,7.6,198,386.7,423
2025-08-07 10:00+00:00,21.4,11.2,208,740.8,424
2025-08-07 11:00+00:00,22.1,11.0,208,701.8,424
2025-08-07 12:00+00:00,22.6,10.7,207,674.2,424
2025-08-07 13:00+00:00,22.9,10.1,220,458.7,424
2025-08-07 14:00+00:00,22.6,11.3,223,243.6,424
2025-08-07 15:00+00:00,22.5,8.4,199,157.1,424
2025-08-07 16:00+00:00,21.5,7.3,160,93.2,425
2025-08-07 17:00+00:00,20.9,5.1,157,481.9,425
2025-08-07 18:00+00:00,18.8,5.1,148,305.5,425
2025-08-07 19:00+00:00,17.1,7.2,152,0.0,426
2025-08-07 20:00+00:00,17.4,8.2,161,0.0,427
2025-08-07 21:00+00:00,16.5,7.3,150,0.0,429
2025-08-07 22:00+00:00,16.0,7.5,138,0.0,430
2025-08-07 23:00+00:00,16.0,9.1,146,0.0,432
2025-08-08 00:00+00:00,15.7,8.9,156,0.0,433
2025-08-08 01:00+00:00,14.9,7.8,158,0.0,434
2025-08-08 02:00+00:00,14.9,7.7,159,0.0,434
2025-08-08 03:00+00:00,15.3,9.5,179,0.0,432
2025-08-08 04:00+00:00,15.2,10.2,166,0.0,430
2025-08-08 05:00+00:00,15.8,10.7,192,148.6,428
2025-08-08 06:00+00:00,17.3,9.0,182,249.8,427
2025-08-08 07:00+00:00,18.5,9.3,209,284.1,427
2025-08-08 08:00+00:00,19.6,8.6,221,238.7,427
2025-08-08 09:00+00:00,21.1,7.9,243,200.0,426
2025-08-08 10:00+00:00,22.8,8.5,252,229.0,424
2025-08-08 11:00+00:00,24.2,9.8,256,428.6,423
2025-08-08 12:00+00:00,24.8,10.4,268,238.6,423
2025-08-08 13:00+00:00,25.2,11.9,285,246.2,424
2025-08-08 14:00+00:00,25.2,12.3,301,289.1,425
2025-08-08 15:00+00:00,24.6,11.1,310,195.0,425
2025-08-08 16:00+00:00,23.8,7.5,318,121.5,426
2025-08-08 17:00+00:00,22.5,5.5,311,55.5,429
2025-08-08 18:00+00:00,20.9,5.1,302,28.2,438
2025-08-08 19:00+00:00,19.9,2.7,278,0.0,451
2025-08-08 20:00+00:00,19.5,0.8,207,0.0,459
2025-08-08 21:00+00:00,18.5,1.9,163,0.0,460
2025-08-08 22:00+00:00,17.2,5.8,158,0.0,458
2025-08-08 23:00+00:00,16.4,6.9,175,0.0,455
2025-08-09 00:00+00:00,16.0,6.5,174,0.0,453
2025-08-09 01:00+00:00,14.6,6.5,185,0.0,451
2025-08-09 02:00+00:00,13.9,5.4,180,0.0,449
2025-08-09 03:00+00:00,13.4,3.8,191,0.0,449
2025-08-09 04:00+00:00,13.5,2.1,165,28.2,450
2025-08-09 05:00+00:00,15.1,4.3,152,314.3,450
2025-08-09 06:00+00:00,17.1,2.2,175,525.4,447
2025-08-09 07:00+00:00,19.2,2.2,194,662.5,443
2025-08-09 08:00+00:00,21.4,2.9,210,758.1,439
2025-08-09 09:00+00:00,23.2,3.7,223,808.0,436
2025-08-09 10:00+00:00,24.7,4.7,238,837.7,434
2025-08-09 11:00+00:00,25.7,5.8,250,851.7,433
2025-08-09 12:00+00:00,26.2,5.8,250,849.6,432
2025-08-09 13:00+00:00,26.6,5.8,250,622.1,432
2025-08-09 14:00+00:00,26.4,6.4,254,358.7,433
2025-08-09 15:00+00:00,26.4,6.4,243,613.6,435
2025-08-09 16:00+00:00,26.0,3.9,208,631.3,438
2025-08-09 17:00+00:00,25.0,4.0,120,481.7,440
2025-08-09 18:00+00:00,22.3,6.1,113,293.0,440
2025-08-09 19:00+00:00,21.1,7.3,126,15.5,439
2025-08-09 20:00+00:00,20.2,7.0,136,0.0,438
2025-08-09 21:00+00:00,20.1,8.0,144,0.0,439
2025-08-09 22:00+00:00,20.2,9.3,152,0.0,440
2025-08-09 23:00+00:00,20.0,9.1,158,0.0,440
2025-08-10 00:00+00:00,19.5,10.0,167,0.0,438
2025-08-10 01:00+00:00,18.8,9.2,169,0.0,436
2025-08-10 02:00+00:00,17.8,8.6,206,0.0,435
2025-08-10 03:00+00:00,18.0,11.3,248,0.0,437
2025-08-10 04:00+00:00,18.7,12.4,280,0.0,439
2025-08-10 05:00+00:00,19.4,15.0,296,311.1,440
2025-08-10 06:00+00:00,20.4,14.0,296,545.1,437
2025-08-10 07:00+00:00,21.5,15.8,305,671.8,432
2025-08-10 08:00+00:00,22.6,16.7,304,706.3,428
2025-08-10 09:00+00:00,23.0,19.6,296,676.1,427
2025-08-10 10:00+00:00,23.5,20.4,297,745.5,427
2025-08-10 11:00+00:00,23.4,19.8,298,817.1,427
2025-08-10 12:00+00:00,23.4,20.3,301,806.1,427
2025-08-10 13:00+00:00,23.5,20.9,308,761.0,426
2025-08-10 14:00+00:00,23.3,21.1,314,753.9,426
